X;Y
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9306031;1,876182
0,9031585;1,909357
0,9031585;1,909357
0,9031585;1,909357
0,9031585;1,909357
0,8743487;1,941353
0,8743487;1,941353
0,8743487;1,941353
0,8743487;1,941353
0,8337377;1,955655
0,8337377;1,955655
0,8337377;1,955655
0,8337377;1,955655
0,8337377;1,955655
0,7925635;1,968243
0,7925635;1,968243
0,7925635;1,968243
0,7512175;1,980255
0,7512175;1,980255
0,7512175;1,980255
0,7512175;1,980255
0,7512175;1,980255
0,709748;1,991833
0,709748;1,991833
0,709748;1,991833
0,709748;1,991833
0,709748;1,991833
0,6675719;2,000491
0,6675719;2,000491
0,6675719;2,000491
0,6675719;2,000491
0,6675719;2,000491
0,6250004;2,006929
0,6250004;2,006929
0,6250004;2,006929
0,6250004;2,006929
0,6250004;2,006929
0,5820605;2,010082
0,5820605;2,010082
0,5820605;2,010082
0,5820605;2,010082
0,5820605;2,010082
0,5390262;2,011435
0,5390262;2,011435
0,5390262;2,011435
0,5390262;2,011435
0,4959801;2,012336
0,4959801;2,012336
0,4959801;2,012336
0,4959801;2,012336
0,452934;2,013238
0,452934;2,013238
0,452934;2,013238
0,452934;2,013238
0,409885;2,01399
0,409885;2,01399
0,409885;2,01399
0,3668305;2,01429
0,3668305;2,01429
0,3668305;2,01429
0,3668305;2,01429
0,3668305;2,01429
0,3237752;2,01414
0,3237752;2,01414
0,3237752;2,01414
0,3237752;2,01414
0,2807262;2,013389
0,2807262;2,013389
0,2807262;2,013389
0,2807262;2,013389
0,2807262;2,013389
0,2376772;2,012637
0,2376772;2,012637
0,2376772;2,012637
0,2376772;2,012637
0,2376772;2,012637
0,1946311;2,011735
0,1946311;2,011735
0,1946311;2,011735
0,1946311;2,011735
0,1946311;2,011735
0,151585;2,010834
0,151585;2,010834
0,151585;2,010834
0,151585;2,010834
0,1085388;2,009932
0,1085388;2,009932
0,1085388;2,009932
0,1085388;2,009932
0,1085388;2,009932
0,06549273;2,00903
0,06549273;2,00903
0,06549273;2,00903
0,06549273;2,00903
0,06549273;2,00903
0,02244662;2,008129
0,02244662;2,008129
0,02244662;2,008129
0,02244662;2,008129
-0,02059949;2,007227
-0,02059949;2,007227
-0,02059949;2,007227
-0,02059949;2,007227
-0,02059949;2,007227
-0,0636456;2,006325
-0,0636456;2,006325
-0,0636456;2,006325
-0,1066917;2,005424
-0,1066917;2,005424
-0,1066917;2,005424
-0,1066917;2,005424
-0,1066917;2,005424
-0,1497344;2,004372
-0,1497344;2,004372
-0,1497344;2,004372
-0,1497344;2,004372
-0,1927582;2,002719
-0,1927582;2,002719
-0,1927582;2,002719
-0,2357624;2,000616
-0,2357624;2,000616
-0,2357624;2,000616
-0,2357624;2,000616
-0,2357624;2,000616
-0,2787508;1,998212
-0,2787508;1,998212
-0,2787508;1,998212
-0,2787508;1,998212
-0,2787508;1,998212
-0,3216907;1,995059
-0,3216907;1,995059
-0,3216907;1,995059
-0,364478;1,99026
-0,364478;1,99026
-0,364478;1,99026
-0,364478;1,99026
-0,364478;1,99026
-0,4069053;1,982931
-0,4069053;1,982931
-0,4069053;1,982931
-0,4069053;1,982931
-0,4488232;1,973099
-0,4488232;1,973099
-0,4488232;1,973099
-0,4903726;1,961811
-0,4903726;1,961811
-0,4903726;1,961811
-0,4903726;1,961811
-0,4903726;1,961811
-0,5316764;1,949654
-0,5316764;1,949654
-0,5316764;1,949654
-0,5724831;1,935921
-0,5724831;1,935921
-0,5724831;1,935921
-0,5724831;1,935921
-0,5724831;1,935921
-0,6129932;1,921337
-0,6129932;1,921337
-0,6129932;1,921337
-0,6129932;1,921337
-0,6529136;1,905208
-0,6529136;1,905208
-0,6529136;1,905208
-0,6529136;1,905208
-0,6529136;1,905208
-0,6918715;1,886876
-0,6918715;1,886876
-0,6918715;1,886876
-0,6918715;1,886876
-0,7500381;1,904881
-0,7500381;1,904881
-0,7500381;1,904881
-0,7500381;1,904881
-0,8086273;1,921461
-0,8086273;1,921461
-0,8086273;1,921461
-0,8086273;1,921461
-0,8086273;1,921461
-0,8690099;1,929303
-0,8690099;1,929303
-0,8690099;1,929303
-0,8690099;1,929303
-0,8690099;1,929303
-0,9298548;1,93164
-0,9298548;1,93164
-0,9298548;1,93164
-0,9298548;1,93164
-0,9298548;1,93164
-0,9906374;1,928029
-0,9906374;1,928029
-0,9906374;1,928029
-0,9906374;1,928029
-0,9906374;1,928029
-1,050639;1,917665
-1,050639;1,917665
-1,050639;1,917665
-1,050639;1,917665
-1,050639;1,917665
-1,109454;1,901906
-1,109454;1,901906
-1,109454;1,901906
-1,109454;1,901906
-1,109454;1,901906
-1,166375;1,880284
-1,166375;1,880284
-1,166375;1,880284
-1,166375;1,880284
-1,222087;1,855712
-1,222087;1,855712
-1,222087;1,855712
-1,222087;1,855712
-1,277361;1,830172
-1,277361;1,830172
-1,277361;1,830172
-1,277361;1,830172
-1,277361;1,830172
-1,331517;1,802339
-1,331517;1,802339
-1,331517;1,802339
-1,331517;1,802339
-1,384355;1,772079
-1,384355;1,772079
-1,384355;1,772079
-1,436548;1,740718
-1,436548;1,740718
-1,436548;1,740718
-1,436548;1,740718
-1,436548;1,740718
-1,487499;1,707377
-1,487499;1,707377
-1,487499;1,707377
-1,487499;1,707377
-1,487499;1,707377
-1,536884;1,671759
-1,536884;1,671759
-1,536884;1,671759
-1,585385;1,634945
-1,585385;1,634945
-1,585385;1,634945
-1,585385;1,634945
-1,585385;1,634945
-1,633497;1,597625
-1,633497;1,597625
-1,633497;1,597625
-1,633497;1,597625
-1,681609;1,560306
-1,681609;1,560306
-1,681609;1,560306
-1,681609;1,560306
-1,729722;1,522986
-1,729722;1,522986
-1,729722;1,522986
-1,729722;1,522986
-1,777834;1,485666
-1,777834;1,485666
-1,777834;1,485666
-1,777834;1,485666
-1,825947;1,448346
-1,825947;1,448346
-1,825947;1,448346
-1,825947;1,448346
-1,874575;1,411702
-1,874575;1,411702
-1,874575;1,411702
-1,874575;1,411702
-1,923711;1,37574
-1,923711;1,37574
-1,923711;1,37574
-1,923711;1,37574
-1,97322;1,340295
-1,97322;1,340295
-1,97322;1,340295
-1,97322;1,340295
-1,980993;1,297947
-1,980993;1,297947
-1,980993;1,297947
-1,980993;1,297947
-1,988765;1,255598
-1,988765;1,255598
-1,988765;1,255598
-1,988765;1,255598
-1,996833;1,213305
-1,996833;1,213305
-1,996833;1,213305
-1,996833;1,213305
-2,005048;1,171041
-2,005048;1,171041
-2,005048;1,171041
-2,005048;1,171041
-2,013264;1,128777
-2,013264;1,128777
-2,013264;1,128777
-2,013264;1,128777
-2,021184;1,086456
-2,021184;1,086456
-2,021184;1,086456
-1,986085;1,0367
-1,986085;1,0367
-1,986085;1,0367
-1,986085;1,0367
-1,95064;0,9871904
-1,95064;0,9871904
-1,95064;0,9871904
-1,95064;0,9871904
-1,912486;0,9397367
-1,912486;0,9397367
-1,912486;0,9397367
-1,912486;0,9397367
-1,874332;0,892283
-1,874332;0,892283
-1,874332;0,892283
-1,836179;0,8448293
-1,836179;0,8448293
-1,836179;0,8448293
-1,836179;0,8448293
-1,836179;0,8448293
-1,800733;0,7953197
-1,800733;0,7953197
-1,800733;0,7953197
-1,765288;0,7458102
-1,765288;0,7458102
-1,765288;0,7458102
-1,765288;0,7458102
-1,729843;0,6963007
-1,729843;0,6963007
-1,729843;0,6963007
-1,694398;0,6467912
-1,694398;0,6467912
-1,694398;0,6467912
-1,694398;0,6467912
-1,659126;0,5971582
-1,659126;0,5971582
-1,659126;0,5971582
-1,659126;0,5971582
-1,659126;0,5971582
-1,623853;0,5475252
-1,623853;0,5475252
-1,623853;0,5475252
-1,623853;0,5475252
-1,588581;0,4978923
-1,588581;0,4978923
-1,588581;0,4978923
-1,588581;0,4978923
-1,553309;0,4482593
-1,553309;0,4482593
-1,553309;0,4482593
-1,553309;0,4482593
-1,521404;0,3963978
-1,521404;0,3963978
-1,521404;0,3963978
-1,521404;0,3963978
-1,49263;0,3427355
-1,49263;0,3427355
-1,49263;0,3427355
-1,464987;0,2884823
-1,464987;0,2884823
-1,464987;0,2884823
-1,464987;0,2884823
-1,437343;0,2342291
-1,437343;0,2342291
-1,437343;0,2342291
-1,437343;0,2342291
-1,437343;0,2342291
-1,450648;0,1932808
-1,450648;0,1932808
-1,450648;0,1932808
-1,463093;0,1520629
-1,463093;0,1520629
-1,463093;0,1520629
-1,463093;0,1520629
-1,469977;0,1095612
-1,469977;0,1095612
-1,469977;0,1095612
-1,469977;0,1095612
-1,469676;0,06650674
-1,469676;0,06650674
-1,469676;0,06650674
-1,469676;0,06650674
-1,469376;0,02345224
-1,469376;0,02345224
-1,469376;0,02345224
-1,469075;-0,01960227
-1,469075;-0,01960227
-1,469075;-0,01960227
-1,469075;-0,01960227
-1,468775;-0,06265678
-1,468775;-0,06265678
-1,468775;-0,06265678
-1,468775;-0,06265678
-1,468775;-0,06265678
-1,468474;-0,1057113
-1,468474;-0,1057113
-1,468474;-0,1057113
-1,468174;-0,1487658
-1,468174;-0,1487658
-1,468174;-0,1487658
-1,468174;-0,1487658
-1,467873;-0,1918203
-1,467873;-0,1918203
-1,467873;-0,1918203
-1,467873;-0,1918203
-1,467573;-0,2348748
-1,467573;-0,2348748
-1,467573;-0,2348748
-1,467573;-0,2348748
-1,467272;-0,2779293
-1,467272;-0,2779293
-1,467272;-0,2779293
-1,466972;-0,3209838
-1,466972;-0,3209838
-1,466972;-0,3209838
-1,466972;-0,3209838
-1,466972;-0,3209838
-1,466671;-0,3640383
-1,466671;-0,3640383
-1,466671;-0,3640383
-1,466671;-0,3640383
-1,46637;-0,4070929
-1,46637;-0,4070929
-1,46637;-0,4070929
-1,46637;-0,4070929
-1,46607;-0,4501474
-1,46607;-0,4501474
-1,46607;-0,4501474
-1,46607;-0,4501474
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,465769;-0,4932019
-1,444764;-0,4556178
-1,444764;-0,4556178
-1,444764;-0,4556178
-1,444764;-0,4556178
-1,444764;-0,4556178
-1,422332;-0,4188677
-1,422332;-0,4188677
-1,422332;-0,4188677
-1,396782;-0,3842126
-1,396782;-0,3842126
-1,396782;-0,3842126
-1,396782;-0,3842126
-1,396782;-0,3842126
-1,368762;-0,3515218
-1,368762;-0,3515218
-1,368762;-0,3515218
-1,368762;-0,3515218
-1,339179;-0,3202388
-1,339179;-0,3202388
-1,339179;-0,3202388
-1,339179;-0,3202388
-1,339179;-0,3202388
-1,308417;-0,2901144
-1,308417;-0,2901144
-1,308417;-0,2901144
-1,304382;-0,2293586
-1,304382;-0,2293586
-1,304382;-0,2293586
-1,332287;-0,1965701
-1,332287;-0,1965701
-1,332287;-0,1965701
-1,332287;-0,1965701
-1,332287;-0,1965701
-1,332287;-0,1965701
-1,360192;-0,1637816
-1,360192;-0,1637816
-1,360192;-0,1637816
-1,360192;-0,1637816
-1,384888;-0,1285125
-1,384888;-0,1285125
-1,384888;-0,1285125
-1,407958;-0,09215945
-1,407958;-0,09215945
-1,407958;-0,09215945
-1,407958;-0,09215945
-1,429875;-0,05509968
-1,429875;-0,05509968
-1,429875;-0,05509968
-1,429875;-0,05509968
-1,450485;-0,01729761
-1,450485;-0,01729761
-1,450485;-0,01729761
-1,450485;-0,01729761
-1,469764;0,02120072
-1,469764;0,02120072
-1,469764;0,02120072
-1,487687;0,06034841
-1,487687;0,06034841
-1,487687;0,06034841
-1,487687;0,06034841
-1,504371;0,1000398
-1,504371;0,1000398
-1,504371;0,1000398
-1,518247;0,1407983
-1,518247;0,1407983
-1,518247;0,1407983
-1,518247;0,1407983
-1,530114;0,182186
-1,530114;0,182186
-1,530114;0,182186
-1,540092;0,2240694
-1,540092;0,2240694
-1,540092;0,2240694
-1,540092;0,2240694
-1,540092;0,2240694
-1,548455;0,266305
-1,548455;0,266305
-1,548455;0,266305
-1,554447;0,3089415
-1,554447;0,3089415
-1,554447;0,3089415
-1,554447;0,3089415
-1,558798;0,3517767
-1,558798;0,3517767
-1,558798;0,3517767
-1,562251;0,3946935
-1,562251;0,3946935
-1,562251;0,3946935
-1,562251;0,3946935
-1,564654;0,4376819
-1,564654;0,4376819
-1,564654;0,4376819
-1,564654;0,4376819
-1,565706;0,4807246
-1,565706;0,4807246
-1,565706;0,4807246
-1,565706;0,4807246
-1,565255;0,5237778
-1,565255;0,5237778
-1,565255;0,5237778
-1,563903;0,5668122
-1,563903;0,5668122
-1,563903;0,5668122
-1,561199;0,6097828
-1,561199;0,6097828
-1,561199;0,6097828
-1,561199;0,6097828
-1,557596;0,6526873
-1,557596;0,6526873
-1,557596;0,6526873
-1,557596;0,6526873
-1,557596;0,6526873
-1,553694;0,6955656
-1,553694;0,6955656
-1,553694;0,6955656
-1,549044;0,7383693
-1,549044;0,7383693
-1,549044;0,7383693
-1,549044;0,7383693
-1,549044;0,7383693
-1,543647;0,7810854
-1,543647;0,7810854
-1,543647;0,7810854
-1,537655;0,8237219
-1,537655;0,8237219
-1,537655;0,8237219
-1,537655;0,8237219
-1,531217;0,8662933
-1,531217;0,8662933
-1,531217;0,8662933
-1,524778;0,9088647
-1,524778;0,9088647
-1,524778;0,9088647
-1,518191;0,9514135
-1,518191;0,9514135
-1,518191;0,9514135
-1,518191;0,9514135
-1,511308;0,9939151
-1,511308;0,9939151
-1,511308;0,9939151
-1,545357;1,044395
-1,545357;1,044395
-1,545357;1,044395
-1,579406;1,094875
-1,579406;1,094875
-1,579406;1,094875
-1,579406;1,094875
-1,611311;1,146737
-1,611311;1,146737
-1,611311;1,146737
-1,642123;1,199255
-1,642123;1,199255
-1,642123;1,199255
-1,672014;1,252303
-1,672014;1,252303
-1,672014;1,252303
-1,700412;1,306165
-1,700412;1,306165
-1,700412;1,306165
-1,700412;1,306165
-1,726913;1,360985
-1,726913;1,360985
-1,726913;1,360985
-1,751873;1,416524
-1,751873;1,416524
-1,751873;1,416524
-1,751873;1,416524
-1,774486;1,473059
-1,774486;1,473059
-1,774486;1,473059
-1,791881;1,531411
-1,791881;1,531411
-1,791881;1,531411
-1,805371;1,590788
-1,805371;1,590788
-1,805371;1,590788
-1,805371;1,590788
-1,814476;1,650993
-1,814476;1,650993
-1,814476;1,650993
-1,814476;1,650993
-1,814476;1,650993
-1,821686;1,711454
-1,821686;1,711454
-1,821686;1,711454
-1,827839;1,772032
-1,827839;1,772032
-1,827839;1,772032
-1,827839;1,772032
-1,827839;1,772032
-1,83251;1,832743
-1,83251;1,832743
-1,83251;1,832743
-1,83506;1,893579
-1,83506;1,893579
-1,83506;1,893579
-1,83506;1,893579
-1,83591;1,954463
-1,83591;1,954463
-1,83591;1,954463
-1,836547;2,015349
-1,836547;2,015349
-1,836547;2,015349
-1,836547;2,076239
-1,836547;2,076239
-1,836547;2,076239
-1,836547;2,076239
-1,836335;2,137128
-1,836335;2,137128
-1,836335;2,137128
-1,835909;2,198017
-1,835909;2,198017
-1,835909;2,198017
-1,805147;2,228141
-1,805147;2,228141
-1,805147;2,228141
-1,805147;2,228141
-1,805147;2,228141
-1,805147;2,228141
-1,805147;2,228141
-1,805147;2,228141
-1,805147;2,228141
-1,805147;2,228141
-1,805147;2,228141
-1,805147;2,228141
-1,805147;2,228141
-1,805147;2,228141
-1,805147;2,228141
-1,805147;2,228141
-1,805147;2,228141
-1,805147;2,228141
-1,805147;2,228141
-1,805147;2,228141
-1,805147;2,228141
-1,805147;2,228141
-1,805147;2,228141
-1,805147;2,228141
-1,805147;2,228141
-1,805147;2,228141
-1,805147;2,228141
-1,805147;2,228141
-1,805147;2,228141
-1,805147;2,228141
-1,805147;2,228141
-1,805147;2,228141
-1,805147;2,228141
-1,805147;2,228141
-1,805147;2,228141
-1,805147;2,228141
-1,805147;2,228141
-1,805147;2,228141
-1,805147;2,228141
-1,805147;2,228141
-1,805147;2,228141
-1,805147;2,228141
-1,805147;2,228141
-1,805147;2,228141
-1,805147;2,228141
-1,805147;2,228141
-1,805147;2,228141
-1,805147;2,228141
-1,805147;2,228141
-1,805147;2,228141
-1,805147;2,228141
-1,805147;2,228141
-1,805147;2,228141
-1,805147;2,228141
-1,805147;2,228141
-1,805147;2,228141
-1,805147;2,228141
-1,805147;2,228141
-1,805147;2,228141
-1,805147;2,228141
-1,805147;2,228141
-1,805147;2,228141
-1,805147;2,228141
-1,805147;2,228141
-1,805147;2,228141
-1,805147;2,228141
-1,805147;2,228141
-1,805147;2,228141
-1,805147;2,228141
-1,805147;2,228141
-1,805147;2,228141
-1,805147;2,228141
-1,805147;2,228141
-1,805147;2,228141
-1,805147;2,228141
-1,774596;2,258479
-1,774596;2,258479
-1,774596;2,258479
-1,743625;2,288388
-1,743625;2,288388
-1,743625;2,288388
-1,743625;2,288388
-1,711729;2,31731
-1,711729;2,31731
-1,711729;2,31731
-1,678941;2,345215
-1,678941;2,345215
-1,678941;2,345215
-1,678941;2,345215
-1,645386;2,372194
-1,645386;2,372194
-1,645386;2,372194
-1,611365;2,398582
-1,611365;2,398582
-1,611365;2,398582
-1,611365;2,398582
-1,57707;2,424614
-1,57707;2,424614
-1,57707;2,424614
-1,542415;2,450164
-1,542415;2,450164
-1,542415;2,450164
-1,507146;2,474859
-1,507146;2,474859
-1,507146;2,474859
-1,471118;2,498435
-1,471118;2,498435
-1,471118;2,498435
-1,411936;2,484117
-1,411936;2,484117
-1,411936;2,484117
-1,411936;2,484117
-1,352906;2,46918
-1,352906;2,46918
-1,352906;2,46918
-1,294616;2,451581
-1,294616;2,451581
-1,294616;2,451581
-1,236576;2,43317
-1,236576;2,43317
-1,236576;2,43317
-1,236576;2,43317
-1,178732;2,414151
-1,178732;2,414151
-1,178732;2,414151
-1,12123;2,394127
-1,12123;2,394127
-1,12123;2,394127
-1,064012;2,373301
-1,064012;2,373301
-1,064012;2,373301
-1,064012;2,373301
-1,007398;2,350886
-1,007398;2,350886
-1,007398;2,350886
-0,951349;2,327094
-0,951349;2,327094
-0,951349;2,327094
-0,8957235;2,302328
-0,8957235;2,302328
-0,8957235;2,302328
-0,8957235;2,302328
-0,8409033;2,275827
-0,8409033;2,275827
-0,8409033;2,275827
-0,8409033;2,275827
-0,8409033;2,275827
-0,786747;2,247994
-0,786747;2,247994
-0,786747;2,247994
-0,7332869;2,218847
-0,7332869;2,218847
-0,7332869;2,218847
-0,7332869;2,218847
-0,6807687;2,188034
-0,6807687;2,188034
-0,6807687;2,188034
-0,6807687;2,188034
-0,6807687;2,188034
-0,6294721;2,155229
-0,6294721;2,155229
-0,6294721;2,155229
-0,5870706;2,162705
-0,5870706;2,162705
-0,5870706;2,162705
-0,5870706;2,162705
-0,5870706;2,162705
-0,5445219;2,169292
-0,5445219;2,169292
-0,5445219;2,169292
-0,5445219;2,169292
-0,5017517;2,17424
-0,5017517;2,17424
-0,5017517;2,17424
-0,5017517;2,17424
-0,4588349;2,177693
-0,4588349;2,177693
-0,4588349;2,177693
-0,4588349;2,177693
-0,4158171;2,179496
-0,4158171;2,179496
-0,4158171;2,179496
-0,3727709;2,180398
-0,3727709;2,180398
-0,3727709;2,180398
-0,3727709;2,180398
-0,3727709;2,180398
-0,3297178;2,179947
-0,3297178;2,179947
-0,3297178;2,179947
-0,286738;2,177394
-0,286738;2,177394
-0,286738;2,177394
-0,286738;2,177394
-0,2441665;2,170955
-0,2441665;2,170955
-0,2441665;2,170955
-0,192642;2,203402
-0,192642;2,203402
-0,192642;2,203402
-0,192642;2,203402
-0,192642;2,203402
-0,1829565;2,245354
-0,1829565;2,245354
-0,1829565;2,245354
-0,1829565;2,245354
-0,1728323;2,287202
-0,1728323;2,287202
-0,1728323;2,287202
-0,1728323;2,287202
-0,1616886;2,328791
-0,1616886;2,328791
-0,1616886;2,328791
-0,1503998;2,37034
-0,1503998;2,37034
-0,1503998;2,37034
-0,1503998;2,37034
-0,1391111;2,411889
-0,1391111;2,411889
-0,1391111;2,411889
-0,1278223;2,453439
-0,1278223;2,453439
-0,1278223;2,453439
-0,1278223;2,453439
-0,1160991;2,494867
-0,1160991;2,494867
-0,1160991;2,494867
-0,1039426;2,536171
-0,1039426;2,536171
-0,1039426;2,536171
-0,09078068;2,577166
-0,09078068;2,577166
-0,09078068;2,577166
-0,09078068;2,577166
-0,09078068;2,577166
-0,07619606;2,617676
-0,07619606;2,617676
-0,07619606;2,617676
-0,06161144;2,658186
-0,06161144;2,658186
-0,06161144;2,658186
-0,06161144;2,658186
-0,04702681;2,698696
-0,04702681;2,698696
-0,04702681;2,698696
-0,03244219;2,739206
-0,03244219;2,739206
